群馬県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,5,6,10,10,10,11,11,11,11,13,13,14,14,15,18,18,19,20,20,24,25,26,26,29,29,33,35,79,90,91,97,107,109,114,120,122,124,131,131,138,140,140,141,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,155,155,155,156,156,161,164,166,167,167,167,169,174,177,177,179,179,179,182,183,187,190,191,192,194,197,202,208,211,221,226,234,238,244,254,270,279,298,307,307,322,351,361,374,380,384,392,408,426,432,434,437,440,445,451,463,471,474,482,492,497,502,502,517,541,547,553,567,591,602,629,644,663,670,683,684,688,696,698,699,699,699,701,706,719,725,728,728,733,735,741,747,755,759,761,763,763,764,766,769,774,785,797,806,820,839,858,867,870,874,884,890,894,900,901,902,905,910,913,918,924,925,927,932,937,942,951,951,956,961,964,974,994,1016,1033,1045,1045,1069,1087,1117,1148,1177,1195,1207,1239,1283,1312,1341,1371,1388,1401,1433,1482,1526,1572,1612
埼玉県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,12,18,21,27,26,26,31,32,36,38,41,45,46,53,53,60,66,78,83,84,98,101,113,131,153,174,195,209,242,271,325,345,386,414,433,479,535,575,610,642,662,681,714,753,767,786,806,823,828,843,851,857,878,888,894,901,909,922,946,962,967,969,970,973,977,979,984,988,991,991,996,997,998,999,999,999,1000,1000,1002,1004,1003,1003,1003,1003,1005,1005,1006,1007,1007,1007,1008,1014,1017,1019,1019,1021,1021,1022,1023,1025,1027,1031,1038,1042,1054,1063,1074,1090,1101,1109,1122,1132,1146,1165,1191,1218,1239,1255,1282,1330,1352,1396,1431,1462,1488,1530,1568,1617,1668,1668,1754,1783,1830,1891,1955,2000,2035,2068,2091,2146,2199,2256,2313,2387,2461,2510,2559,2623,2688,2738,2822,2878,2920,2956,3001,3057,3113,3165,3221,3256,3280,3342,3415,3465,3531,3562,3592,3627,3681,3750,3806,3862,3904,3929,3975,4013,4055,4079,4101,4122,4136,4148,4172,4202,4227,4264,4286,4302,4320,4349,4370,4394,4417,4433,4448,4462,4474,4494,4522,4547,4582,4600,4624,4652,4685,4715,4765,4800,4820,4840,4879,4923,4951,5051,5082,5100,5131,5177,5234,5286,5331,5371,5393,5426,5476,5521,5561,5602,5619,5653,5682,5726,5765,5826,5856,5889,5915,5945,5986,6018,6132,6201,6246,6296,6363,6479,6554,6637,6741,6821,6908,6996,7122,7230,7326,7499,7614,7704,7745,7842,8002,8104,8222,8361,8427,8531,8680,8830,8992,9159,9321,9411,9583,9728,9916,10101,10297
千葉県,2,2,2,2,2,2,3,5,6,7,7,10,12,12,12,12,13,13,14,14,16,20,20,20,21,23,25,27,29,29,29,29,31,34,39,40,42,45,46,51,54,60,126,160,160,164,175,181,192,219,238,253,284,317,342,375,411,455,474,490,525,539,609,643,661,683,704,725,749,768,778,786,793,801,806,810,816,823,828,834,835,837,842,876,879,880,883,885,888,888,890,898,898,900,900,901,904,904,904,904,904,904,905,906,906,906,906,906,906,907,907,904,904,907,907,910,912,915,918,919,919,919,919,920,922,922,924,924,926,929,933,937,941,946,949,949,960,967,978,987,1003,1010,1019,1030,1040,1062,1074,1088,1119,1137,1162,1191,1223,1223,1276,1300,1318,1333,1333,1406,1432,1453,1475,1499,1522,1571,1620,1656,1729,1780,1823,1870,1920,1996,2061,2114,2164,2205,2224,2258,2304,2355,2415,2463,2495,2532,2578,2642,2695,2738,2774,2801,2834,2877,2922,2961,2994,3033,3050,3068,3092,3125,3160,3188,3211,3225,3258,3281,3309,3339,3385,3405,3416,3446,3483,3516,3556,3602,3637,3651,3669,3689,3715,3746,3784,3805,3822,3862,3896,3934,3968,4010,4047,4069,4110,4154,4193,4232,4268,4311,4322,4346,4377,4430,4473,4505,4530,4548,4588,4637,4680,4734,4775,4811,4836,4880,4920,4963,4997,5034,5058,5079,5119,5149,5207,5249,5310,5354,5386,5434,5499,5573,5633,5721,5781,5858,5937,6003,6109,6199,6308,6388,6447,6489,6562,6644,6751,6864,6939,7008,7082,7158,7239,7314,7388,7466,7519,7599,7692,7842,7958,8078
東京都,3,5,6,7,10,13,14,17,18,18,23,24,33,34,34,35,37,38,42,50,55,60,60,60,62,68,70,72,81,84,84,96,105,112,123,130,132,146,160,201,227,267,368,436,449,527,593,690,779,897,1040,1123,1203,1347,1528,1717,1914,2080,2171,2332,2457,2606,2807,2988,3095,3197,3320,3452,3586,3747,3850,3922,3961,4073,4120,4166,4331,4491,4582,4669,4727,4765,4777,4810,4846,4868,4883,4987,4997,5027,5036,5050,5055,5065,5070,5075,5133,5136,5138,5152,5160,5170,5180,5195,5217,5231,5236,5249,5283,5295,5323,5343,5369,5383,5396,5408,5426,5448,5473,5497,5544,5592,5619,5633,5674,5709,5748,5783,5812,5840,5895,5943,5997,6054,6114,6171,6225,6292,6399,6523,6654,6765,6867,6973,7048,7272,7515,7721,7927,8046,8189,8354,8640,8933,9223,9411,9579,9816,10054,10420,10680,10975,11214,11345,11611,11861,12228,12691,13163,13455,13713,14022,14285,14645,15107,15536,15867,16064,16252,16474,16680,17069,17454,17714,17875,18082,18288,18607,18865,19121,19333,19428,19610,19846,20096,20322,20569,20717,20817,20987,21128,21339,21475,21656,21772,21849,22019,22168,22444,22631,22857,23003,23083,23274,23437,23608,23828,24046,24208,24306,24394,24453,24648,24843,25113,25257,25335,25547,25738,25973,26169,26376,26484,26550,26727,26869,27117,27320,27569,27715,27793,27959,28136,28420,28604,28839,28971,29046,29185,29335,29520,29706,29909,30033,30127,30285,30456,30677,30881,31096,31212,31293,31502,31624,31893,32135,32429,32618,32767,33060,33377,33770,34144,34496,34751,34931,35229,35722,36256,36778,37317,37708,38022,38197,38598,39079,39649,40210,40628,40939,41311,41811,42344,42793,43377,43704,44003,44355,44927,45529,46124,46745
神奈川県,4,4,4,5,7,8,9,10,14,14,15,15,16,18,20,20,24,24,24,26,31,34,34,34,35,37,37,40,43,48,48,49,52,57,58,61,67,68,73,77,82,88,104,107,115,120,138,153,181,197,226,261,279,327,375,425,465,478,572,594,614,673,710,754,784,802,816,841,880,912,943,959,965,975,1002,1028,1042,1060,1101,1111,1125,1132,1145,1150,1158,1150,1178,1193,1203,1236,1251,1251,1251,1276,1284,1302,1315,1322,1322,1322,1333,1336,1341,1341,1359,1359,1359,1370,1373,1375,1381,1387,1387,1387,1397,1398,1398,1399,1402,1402,1402,1411,1413,1420,1426,1428,1428,1428,1433,1434,1438,1444,1451,1455,1464,1471,1502,1508,1521,1545,1565,1585,1596,1605,1628,1653,1685,1720,1743,1760,1786,1826,1876,1919,1968,1998,2009,2039,2107,2160,2188,2206,2239,2253,2286,2356,2432,2484,2542,2615,2663,2752,2833,2952,3059,3187,3187,3305,3305,3398,3521,3638,3774,3854,3904,3988,4083,4187,4269,4370,4420,4459,4516,4601,4667,4742,4848,4912,4962,5020,5096,5177,5285,5352,5431,5460,5523,5629,5741,5823,5891,5944,5960,6012,6112,6177,6255,6323,6383,6403,6441,6452,6509,6588,6679,6744,6760,6819,6898,6975,7040,7099,7136,7147,7212,7266,7331,7408,7471,7508,7537,7591,7679,7758,7843,7893,7942,7965,8012,8100,8155,8246,8308,8369,8389,8453,8517,8588,8646,8711,8777,8799,8868,8912,9021,9124,9261,9340,9375,9474,9604,9750,9895,10042,10155,10216,10349,10575,10780,10988,11181,11344,11414,11480,11640,11894,12112,12327,12478,12559,12716,12929,13126,13314,13505,13639,13704,13855,14100,14314,14599,14822
新潟県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,6,6,8,8,11,14,14,14,14,14,16,17,17,17,22,22,22,24,24,24,24,31,31,31,31,31,31,32,32,32,32,34,37,39,41,41,42,42,45,46,47,53,56,56,56,58,61,62,65,65,69,69,75,75,75,77,77,77,77,78,78,78,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,89,89,89,89,89,90,90,92,92,92,92,92,94,97,99,103,111,114,116,119,120,120,122,126,128,128,128,128,129,129,129,129,129,130,133,136,137,137,138,139,139,139,139,140,141,142,142,143,144,145,145,145,146,146,145,146,147,147,147,148,149,149,151,153,158,161,162,165,165,165,165,168,168,170,170,170,170,170,170,170,170,170,170,170,171,176,176,177,179,179,179,179,180,180,180,180,180,180,180,180,180,181,182,182,182,182,183,183,184,184,184,184,184,185,186,188,195,198,200,216,222,224,224,226,226,259,273,274,286,295,300,313,316,324,325,326,329,331,331,336,340,348,350,354,356,359,363,369,374,380,390
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,10,10,11,12,14,16,23,23,30,49,54,54,65,69,79,92,114,115,115,150,163,175,177,181,190,190,202,201,209,212,212,216,219,220,216,216,216,221,221,222,224,224,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,229,230,230,230,230,230,230,230,230,230,231,231,231,233,234,235,235,235,235,236,236,236,238,238,243,244,248,254,261,266,268,275,285,286,293,293,298,301,307,307,308,319,327,333,336,338,341,342,349,357,368,370,379,385,387,394,396,400,401,402,402,402,407,409,407,408,408,408,408,408,408,408,409,410,410,410,410,410,410,410,412,412,412,417,418,419,421,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,425,425,425,425,425,425,428,429,435,435,441,441,445,446,446,447,450,453,457,458,459,459,460,461,461,461,462,462,462,462,462,462,464
石川県,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,11,13,15,16,24,32,43,45,51,66,72,92,104,113,121,131,140,146,160,173,178,180,190,199,216,222,224,229,236,245,250,251,254,260,264,267,268,271,275,275,277,278,280,283,284,284,285,286,287,287,290,290,292,294,295,295,295,296,296,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,303,303,303,306,306,307,310,310,313,313,314,316,320,321,322,323,323,324,324,330,331,342,364,376,390,399,412,425,438,456,475,486,500,524,532,550,556,573,585,592,605,613,620,624,626,653,666,677,681,697,704,708,712,718,722,724,730,730,731,736,736,742,744,750,754,756,760,761,763,771,773,776,776,776,776,777,777,777,777,778,778,778,778,780,780,780,780,782,786,787,788,793,795,795,795,795,796,798,798,799,799,800,803,803,806,810,812,812,812,813,815,816,819,822,823,824,825,827,827,828,830,830,830,830,831,831,833,835,835,836,838,843,846,846,850,853,859,861,862,864,867,872,874,879,884,888,899,907
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,8,12,13,15,16,22,31,40,44,51,57,57,67,72,76,86,88,92,92,100,103,104,106,112,113,118,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,125,125,126,126,126,126,126,126,127,127,127,129,129,129,135,137,139,139,140,142,145,149,152,153,153,154,154,154,154,154,154,154,155,155,155,155,156,156,161,163,164,171,177,190,206,211,211,228,232,236,238,241,241,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,246,247,248,249,249,249,249,249,249,249,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,259,262,266,268,269,271,272,272,274,278,289,295,298,300,302,303,304,305,309,312,314,314,316,319,319,320,321,321,321,322,326,329,331,331,331
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,6,8,9,9,11,13,14,19,22,24,27,32,35,35,36,39,43,46,48,49,49,50,51,51,51,51,51,51,52,52,52,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,64,64,64,64,64,65,65,65,65,65,67,67,68,68,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,79,80,80,85,85,85,88,88,90,90,94,94,94,103,107,109,114,124,124,124,124,132,133,135,136,136,136,140,142,149,159,162,162,162,167,168,169,172,172,172,172,173,173,173,173,174,174,174,176,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,182,183,186,190,193,193,193,194,195,196,196,196,196,196,197,197,199,199,199,199,199,199,199,199,202,203,203,203,203,206,209,212,212,212,212,216,216,218,221,225,225,225,241,243,257,267,275,275,275,283,288,291,292,298,298,298,298,327,332,336,336,336,336,338,344,353,362,381,381,381,422,429,431,437,440,440
